,test_country,Urban Agglomeration,Latitude,Longitude,2020,lat_long,city_county_state
0,Japan,Tokyo,35.6895,139.69171,38323.229,"35.6895,139.69171","Shinjuku, , Tokyo"
1,India,Delhi,28.66667,77.21667,29347.622,"28.66667,77.21667",", Civil Lines Tehsil, Delhi"
2,China,Shanghai,31.22222,121.45806,27137.316,"31.22222,121.45806",", Huangpu District, Shanghai"
3,Brazil,São Paulo,-23.5475,-46.63611,22118.9,"-23.5475,-46.63611","São Paulo, Região Imediata de São Paulo, São Paulo"
4,India,Mumbai (Bombay),19.073975,72.880838,22838.483,"19.073975,72.880838","Mumbai, , Maharashtra"
5,Mexico,Ciudad de México (Mexico City),19.427318,-99.141869,21868.073,"19.427318,-99.141869","Mexico City, Cuauhtémoc, Mexico City"
6,China,Beijing,39.9075,116.39723,24201.465,"39.9075,116.39723","Dongcheng District, , Beijing"
7,Japan,Kinki M.M.A. (Osaka),34.675834,135.553823,20523.393,"34.675834,135.553823","Osaka, , Osaka Prefecture"
8,Egypt,Al-Qahirah (Cairo),30.039173,31.239411,20567.892,"30.039173,31.239411","Cairo, , Cairo Governorate"
9,United States,New York-Newark,40.717042,-74.003663,18792.812,"40.717042,-74.003663","New York, New York County, New York"
10,Bangladesh,Dhaka,23.7104,90.40744,20988.559,"23.7104,90.40744",", Keraniganj Subdistrict, Dhaka Division"
11,Pakistan,Karachi,24.9056,67.0822,19230.213,"24.9056,67.0822","Karachi, Karāchi District, Sindh"
12,Argentina,Buenos Aires,-34.605083,-58.400368,15894.307,"-34.605083,-58.400368","Autonomous City of Buenos Aires, , Autonomous City of Buenos Aires"
13,India,Kolkata (Calcutta),22.533455,88.356045,15726.145,"22.533455,88.356045","Kolkata, Kolkata, West Bengal"
14,Turkey,Istanbul,41.0138,28.9497,15098.96,"41.0138,28.9497","İskenderpaşa Mahallesi, , Marmara Region"
15,China,Chongqing,29.56278,106.55278,15232.821,"29.56278,106.55278","Chongqing, Central Chongqing, Chongqing"
16,Nigeria,Lagos,6.45306,3.39583,16167.824,"6.45306,3.39583","Lagos, Lagos Island, Lagos"
17,Philippines,Manila,14.6042,120.9822,13941.923,"14.6042,120.9822","Manila, Third District, "
18,Brazil,Rio de Janeiro,-22.90278,-43.2075,13326.122,"-22.90278,-43.2075","Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Rio de Janeiro"
19,China,"Guangzhou, Guangdong",23.125457,113.257374,15174.267,"23.125457,113.257374","Guangzhou City, Yuexiu District, Guangdong"
20,United States,Los Angeles-Long Beach-Santa Ana,34.031656,-118.241716,12454.466,"34.031656,-118.241716","Los Angeles, Los Angeles County, California"
21,Russian Federation,Moskva (Moscow),55.754996,37.621849,12474.096,"55.754996,37.621849",", , Moscow"
22,"Congo, The Democratic Republic of the",Kinshasa,-4.32758,15.31357,14117.629,"-4.32758,15.31357","Mongala, Kinshasa, Kinshasa"
23,China,Tianjin,39.108842,117.18862,12816.126,"39.108842,117.18862","Tianjin, Heping District, Tianjin"
24,France,Paris,48.85341,2.3488,11271.387,"48.85341,2.3488","Paris, Paris, Ile-de-France"
25,China,Shenzhen,22.541487,114.063427,11287.091,"22.541487,114.063427","Futian, Futian District, Guangdong"
26,Indonesia,Jakarta,-6.211831,106.841646,11298.157,"-6.211831,106.841646","Jakarta Special Capital Region, Pasar Manggis, "
27,United Kingdom,London,51.50853,-0.12574,10849.187,"51.50853,-0.12574","London, , England"
28,India,Bangalore,12.97194,77.59369,11836.8,"12.97194,77.59369","Bengaluru, Bangalore North, Karnataka"
29,Peru,Lima,-12.04318,-77.02824,10755.82,"-12.04318,-77.02824","Rímac, , Lima"
30,India,Chennai (Madras),13.053091,80.24875,11240.681,"13.053091,80.24875","Chennai, , Tamil Nadu"
31,"Korea, Democratic People's Republic of",Seoul,37.56826,126.97783,9818.22,"37.56826,126.97783",", Jung-gu, "
32,Colombia,Bogotá,4.60971,-74.08175,10695.9,"4.60971,-74.08175","Los Mártires, Bogota, Bogota Capital District"
33,Japan,Chukyo M.M.A. (Nagoya),35.18147,136.90641,9491.468,"35.18147,136.90641","Nagoya, , Aichi Prefecture"
34,South Africa,Johannesburg,-26.20227,28.04363,10361.229,"-26.20227,28.04363","Johannesburg, City of Johannesburg Metropolitan Municipality, Gauteng"
35,Thailand,Krung Thep (Bangkok),13.721964,100.525248,10137.045,"13.721964,100.525248","Si Lom Subdistrict, , Bangkok"
36,India,Hyderabad,17.37528,78.47444,10278.704,"17.37528,78.47444","Hyderabad, Nampally mandal, Telangana"
37,United States,Chicago,41.85003,-87.65005,8871.239,"41.85003,-87.65005","Chicago, Cook County, Illinois"
38,Pakistan,Lahore,31.5497222,74.3436111,10053.659,"31.5497222,74.3436111",", Lahore District, Punjab"
39,"Iran, Islamic Republic of",Tehran,35.69439,51.42151,8909.016,"35.69439,51.42151","Tehran, Tehran County, Tehran Province"
40,China,Wuhan,30.58333,114.26667,8363.99,"30.58333,114.26667","万松街道, Jianghan District, Hubei"
41,China,Chengdu,30.66667,104.06667,8765.741,"30.66667,104.06667","Xiyuhe, Qingyang District, Sichuan"
42,China,Dongguan,23.02116,113.741411,7731.364,"23.02116,113.741411","Dongguan City, , Guangdong"
43,China,"Nanjing, Jiangsu",32.048183,118.789812,8475.65,"32.048183,118.789812","Nanjing City, , Jiangsu"
44,India,Ahmadabad,23.03333,72.61667,8452.103,"23.03333,72.61667","Ahmedabad, Ahmadabad City Taluka, Gujarat"
45,Hong Kong,Hong Kong,22.279588,114.188697,7549.528,"22.279588,114.188697","Hong Kong, Wan Chai District, "
46,Viet Nam,Thành Pho Ho Chí Minh (Ho Chi Minh City),10.75,106.66667,8308.525,"10.75,106.66667","Ward 11, , Ho Chi Minh City"
47,China,Foshan,23.022778,113.119953,7399.346,"23.022778,113.119953","Foshan, Chancheng District, Guangdong"
48,Malaysia,Kuala Lumpur,3.1412,101.68653,7843.634,"3.1412,101.68653",", , Kuala Lumpur"
49,Iraq,Baghdad,33.34058,44.40088,7543.633,"33.34058,44.40088","Baghdad, Al Resafa, Baghdad Governorate"
50,Chile,Santiago,-33.45694,-70.64827,6706.769,"-33.45694,-70.64827","Santiago, Provincia de Santiago, Santiago Metropolitan Region"
51,China,Hangzhou,30.29365,120.16142,7596.584,"30.29365,120.16142","Hangzhou City, Xiacheng District, Zhejiang"
52,Saudi Arabia,Ar-Riyadh (Riyadh),24.690466,46.709566,7133.007,"24.690466,46.709566","Riyadh, , "
53,China,Shenyang,41.79222,123.43278,6932.333,"41.79222,123.43278","Shenyang City, Shenhe District, Liaoning"
